Daily data for a single station.
StationID:  , CA006113329
StationName:, "HANOVER"
Lat&Long    , 44.117, -81.000
Elevation:  , -9999.000
Starts(YMD):,1972-01-12
Ends(YMD):  ,2006-12-31
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
1980-09-23,9.00,15.00,0.00,NA,NA,NA,NA
1980-09-24,0.00,18.00,0.00,NA,NA,NA,NA
1980-09-25,7.00,15.00,7.00,NA,NA,NA,NA
1980-09-26,5.00,9.00,0.20,NA,NA,NA,NA
1980-09-27,-1.00,11.00,0.00,NA,NA,NA,NA
1980-09-28,1.00,14.00,0.00,NA,NA,NA,NA
1980-09-29,-1.00,20.00,0.00,NA,NA,NA,NA
1980-09-30,10.00,23.00,0.00,NA,NA,NA,NA
1980-10-01,14.00,23.00,NA,NA,NA,NA,NA
1980-10-02,10.00,15.00,4.20,NA,NA,NA,NA
1980-10-03,3.00,14.00,13.20,NA,NA,NA,NA
1980-10-04,5.00,8.00,5.30,NA,NA,NA,NA
1980-10-05,4.00,9.00,0.00,NA,NA,NA,NA
1980-10-06,3.00,10.00,0.00,NA,NA,NA,NA
1980-10-07,2.00,13.00,0.00,NA,NA,NA,NA
1980-10-08,4.00,18.00,0.00,NA,NA,NA,NA
1980-10-09,-1.00,10.00,0.00,NA,NA,NA,NA
1980-10-10,-2.00,16.00,4.40,NA,NA,NA,NA
1980-10-11,5.00,9.00,11.10,NA,NA,NA,NA
1980-10-12,5.00,8.00,1.80,NA,NA,NA,NA
1980-10-13,0.00,6.00,2.60,NA,NA,NA,NA
1980-10-14,0.00,9.00,0.00,NA,NA,NA,NA
1980-10-15,2.00,10.00,1.30,NA,NA,NA,NA
1980-10-16,2.00,15.00,1.00,NA,NA,NA,NA
1980-10-17,9.00,19.00,6.10,NA,NA,NA,NA
1980-10-18,5.00,9.00,6.00,NA,NA,NA,NA
1980-10-19,5.00,9.00,8.60,NA,NA,NA,NA
1980-10-20,3.00,5.00,5.90,NA,NA,NA,NA
1980-10-21,3.00,7.00,5.70,NA,NA,NA,NA
1980-10-22,2.00,6.00,0.00,NA,NA,NA,NA
1980-10-23,-4.00,8.00,0.00,NA,NA,NA,NA
1980-10-24,-2.00,12.00,4.80,NA,NA,NA,NA
1980-10-25,5.00,6.00,6.70,NA,NA,NA,NA
1980-10-26,4.00,5.00,1.60,NA,NA,NA,NA
1980-10-27,2.00,4.00,0.00,NA,NA,NA,NA
1980-10-28,-1.00,4.00,0.00,NA,NA,NA,NA
1980-10-29,1.00,4.00,0.00,NA,NA,NA,NA
1980-10-30,2.00,8.00,0.00,NA,NA,NA,NA
1980-10-31,3.00,10.00,0.00,NA,NA,NA,NA
1980-11-01,1.00,5.00,2.20,NA,NA,NA,NA
1980-11-02,1.50,6.00,0.00,NA,NA,NA,NA
1980-11-03,1.00,14.00,2.30,NA,NA,NA,NA
1980-11-04,6.50,9.00,0.40,NA,NA,NA,NA
1980-11-05,-1.00,4.00,0.00,NA,NA,NA,NA
1980-11-06,0.00,8.00,7.70,NA,NA,NA,NA
1980-11-07,1.00,10.00,0.00,NA,NA,NA,NA
1980-11-08,-3.00,10.00,8.00,NA,NA,NA,NA
1980-11-09,1.00,11.00,0.20,NA,NA,NA,NA
1980-11-10,-3.00,1.00,0.00,NA,NA,NA,NA
1980-11-11,-3.00,-1.00,0.00,NA,NA,NA,NA
1980-11-12,-3.50,5.00,0.00,NA,NA,NA,NA
1980-11-13,1.00,8.00,0.00,NA,NA,NA,NA
1980-11-14,2.00,4.00,0.00,NA,NA,NA,NA
1980-11-15,-2.00,2.00,0.00,NA,NA,NA,NA
1980-11-16,-8.00,1.00,0.00,NA,NA,NA,NA
1980-11-17,-6.50,1.00,0.00,NA,NA,NA,NA
1980-11-18,-5.00,0.00,0.00,NA,NA,NA,NA
1980-11-19,-3.00,3.00,0.00,NA,NA,NA,NA
1980-11-20,-2.00,7.00,0.00,NA,NA,NA,NA
1980-11-21,1.00,4.00,6.40,NA,NA,NA,NA
1980-11-22,-1.00,8.00,0.00,NA,NA,NA,NA
1980-11-23,2.00,6.00,0.00,NA,NA,NA,NA
1980-11-24,2.50,6.00,2.40,NA,NA,NA,NA
1980-11-25,-3.00,1.00,0.00,NA,NA,NA,NA
1980-11-26,-6.00,3.00,0.00,NA,NA,NA,NA
1980-11-27,-6.00,3.00,2.00,NA,NA,NA,NA
1980-11-28,0.00,3.00,0.80,NA,NA,NA,NA
1980-11-29,-1.00,1.00,5.10,NA,NA,NA,NA
1980-11-30,-1.00,4.00,0.00,NA,NA,NA,NA
1980-12-01,1.00,6.00,0.00,NA,NA,NA,NA
1980-12-02,-1.00,4.00,20.00,NA,NA,NA,NA
1980-12-03,-12.00,-6.00,0.00,NA,NA,NA,NA
1980-12-04,-13.00,-3.00,0.00,NA,NA,NA,NA
1980-12-05,-13.00,3.00,0.00,NA,NA,NA,NA
1980-12-06,-6.00,3.00,1.40,NA,NA,NA,NA
1980-12-07,3.00,8.00,8.80,NA,NA,NA,NA
1980-12-08,1.00,8.00,16.40,NA,NA,NA,NA
1980-12-09,-1.00,1.00,2.00,NA,NA,NA,NA
1980-12-10,-5.00,-1.00,6.30,NA,NA,NA,NA
1980-12-11,-12.00,-7.00,5.00,NA,NA,NA,NA
1980-12-12,-9.00,1.00,4.00,NA,NA,NA,NA
1980-12-13,-5.00,-5.00,6.10,NA,NA,NA,NA
1980-12-14,-12.00,-7.00,4.00,NA,NA,NA,NA
1980-12-15,-11.00,-3.00,0.00,NA,NA,NA,NA
1980-12-16,-19.00,-6.00,0.00,NA,NA,NA,NA
1980-12-17,-27.00,0.00,0.00,NA,NA,NA,NA
1980-12-18,-10.00,-3.00,9.00,NA,NA,NA,NA
1980-12-19,-15.00,-6.00,18.40,NA,NA,NA,NA
1980-12-20,-16.00,-9.00,4.10,NA,NA,NA,NA
1980-12-21,-15.00,-7.00,0.00,NA,NA,NA,NA
1980-12-22,-9.00,-4.00,0.00,NA,NA,NA,NA
1980-12-23,-7.00,-1.00,3.50,NA,NA,NA,NA
1980-12-24,-17.00,-7.00,1.10,NA,NA,NA,NA
1980-12-25,-28.00,-10.00,2.30,NA,NA,NA,NA
1980-12-26,-20.00,-8.00,4.10,NA,NA,NA,NA
1980-12-27,-15.00,-5.00,0.00,NA,NA,NA,NA
1980-12-28,-17.00,-1.00,7.00,NA,NA,NA,NA
1980-12-29,-2.00,3.00,0.00,NA,NA,NA,NA
1980-12-30,-14.00,-8.00,0.00,NA,NA,NA,NA
1980-12-31,-14.00,-6.00,0.00,NA,NA,NA,NA
1981-01-01,-12.00,-5.00,15.40,NA,NA,NA,NA
1981-01-02,-18.00,-15.00,4.40,NA,NA,NA,NA
1981-01-03,-27.00,-18.00,0.00,NA,NA,NA,NA
1981-01-04,-34.00,-11.00,6.40,NA,NA,NA,NA
1981-01-05,-17.00,-7.00,2.00,NA,NA,NA,NA
1981-01-06,-12.00,-8.00,13.40,NA,NA,NA,NA
1981-01-07,-18.00,-15.00,2.30,NA,NA,NA,NA
1981-01-08,-25.00,-11.00,0.00,NA,NA,NA,NA
1981-01-09,-12.00,-8.00,10.10,NA,NA,NA,NA
1981-01-10,-22.00,-16.00,0.00,NA,NA,NA,NA
1981-01-11,-27.00,-21.00,0.00,NA,NA,NA,NA
1981-01-12,-32.00,-9.50,0.00,NA,NA,NA,NA
1981-01-13,-17.00,-8.00,0.00,NA,NA,NA,NA
1981-01-14,-11.50,-4.00,0.00,NA,NA,NA,NA
1981-01-15,-19.00,-5.00,4.10,NA,NA,NA,NA
1981-01-16,-10.00,-8.00,0.00,NA,NA,NA,NA
1981-01-17,-21.00,-4.00,0.00,NA,NA,NA,NA
1981-01-18,-6.00,-1.00,0.00,NA,NA,NA,NA
1981-01-19,-15.00,0.00,0.00,NA,NA,NA,NA
1981-01-20,-16.00,-1.00,0.00,NA,NA,NA,NA
1981-01-21,-20.00,-1.00,0.00,NA,NA,NA,NA
1981-01-22,-7.00,1.00,2.00,NA,NA,NA,NA
1981-01-23,-4.00,-1.00,0.30,NA,NA,NA,NA
1981-01-24,-3.00,0.00,0.00,NA,NA,NA,NA
1981-01-25,-10.50,6.00,0.30,NA,NA,NA,NA
1981-01-26,2.00,6.00,0.20,NA,NA,NA,NA
1981-01-27,-7.00,-4.00,2.30,NA,NA,NA,NA
1981-01-28,-14.00,-4.00,0.00,NA,NA,NA,NA
1981-01-29,-14.00,-8.00,0.00,NA,NA,NA,NA
1981-01-30,-19.00,-8.00,0.00,NA,NA,NA,NA
1981-01-31,-16.00,-5.00,0.00,NA,NA,NA,NA
1981-02-01,-10.00,2.00,12.40,NA,NA,NA,NA
1981-02-02,-10.00,-2.00,6.40,NA,NA,NA,NA
1981-02-03,-16.00,-10.00,0.00,NA,NA,NA,NA
1981-02-04,-20.00,-10.00,6.00,NA,NA,NA,NA
1981-02-05,-23.50,-6.00,0.00,NA,NA,NA,NA
1981-02-06,-15.00,-4.00,7.10,NA,NA,NA,NA
1981-02-07,-12.00,-2.00,2.30,NA,NA,NA,NA
1981-02-08,-8.00,1.00,0.00,NA,NA,NA,NA
1981-02-09,-11.00,NA,3.00,NA,NA,NA,NA
1981-02-10,-14.00,5.00,35.70,NA,NA,NA,NA
1981-02-11,-10.00,5.00,0.00,NA,NA,NA,NA
1981-02-12,-20.00,-10.00,0.00,NA,NA,NA,NA
1981-02-13,-13.00,-5.00,0.00,NA,NA,NA,NA
1981-02-14,-7.00,0.00,0.00,NA,NA,NA,NA
1981-02-15,-5.00,5.00,0.00,NA,NA,NA,NA
1981-02-16,2.00,6.50,2.20,NA,NA,NA,NA
1981-02-17,1.00,6.00,0.00,NA,NA,NA,NA
1981-02-18,2.50,9.00,0.00,NA,NA,NA,NA
1981-02-19,2.00,7.00,5.40,NA,NA,NA,NA
1981-02-20,1.00,4.00,0.00,NA,NA,NA,NA
1981-02-21,0.00,5.00,6.80,NA,NA,NA,NA
1981-02-22,2.00,11.00,7.10,NA,NA,NA,NA
1981-02-23,8.00,8.00,0.00,NA,NA,NA,NA
1981-02-24,0.00,9.00,2.30,NA,NA,NA,NA
1981-02-25,-2.00,0.00,0.00,NA,NA,NA,NA
1981-02-26,-4.00,0.00,0.00,NA,NA,NA,NA
1981-02-27,-8.00,3.00,8.40,NA,NA,NA,NA
1981-02-28,1.00,6.00,0.80,NA,NA,NA,NA
1981-03-01,-1.00,0.00,0.00,NA,NA,NA,NA
1981-03-02,-7.00,-1.00,2.20,NA,NA,NA,NA
1981-03-03,-10.00,NA,2.80,NA,NA,NA,NA
1981-03-04,-10.00,NA,0.20,NA,NA,NA,NA
1981-03-05,-2.00,1.00,0.00,NA,NA,NA,NA
1981-03-06,-9.00,-2.00,0.00,NA,NA,NA,NA
1981-03-07,-7.00,0.00,0.00,NA,NA,NA,NA
1981-03-08,0.00,4.00,0.00,NA,NA,NA,NA
1981-03-09,-2.00,4.00,1.20,NA,NA,NA,NA
1981-03-10,-1.00,3.00,0.00,NA,NA,NA,NA
1981-03-11,-3.00,0.00,0.00,NA,NA,NA,NA
1981-03-12,-5.00,6.00,0.30,NA,NA,NA,NA
1981-03-13,-6.00,-1.00,2.10,NA,NA,NA,NA
1981-03-14,-15.00,5.00,0.00,NA,NA,NA,NA
1981-03-15,0.00,5.00,2.50,NA,NA,NA,NA
1981-03-16,-14.00,-3.00,9.20,NA,NA,NA,NA
1981-03-17,-16.00,-9.00,0.00,NA,NA,NA,NA
1981-03-18,-19.00,-2.00,0.00,NA,NA,NA,NA
1981-03-19,-12.00,-2.00,2.10,NA,NA,NA,NA
1981-03-20,-12.00,1.00,7.30,NA,NA,NA,NA
1981-03-21,-16.00,4.00,0.00,NA,NA,NA,NA
1981-03-22,-10.00,8.00,0.00,NA,NA,NA,NA
1981-03-23,-0.50,7.00,0.00,NA,NA,NA,NA
1981-03-24,-3.00,7.00,0.00,NA,NA,NA,NA
1981-03-25,-5.00,8.00,0.00,NA,NA,NA,NA
1981-03-26,-3.50,7.00,0.00,NA,NA,NA,NA
1981-03-27,0.00,9.00,0.00,NA,NA,NA,NA
1981-03-28,-5.00,15.00,0.00,NA,NA,NA,NA
1981-03-29,11.00,18.00,18.00,NA,NA,NA,NA
1981-03-30,9.00,16.00,4.30,NA,NA,NA,NA
1981-03-31,5.00,15.00,1.00,NA,NA,NA,NA
1981-04-01,10.00,16.00,0.00,NA,NA,NA,NA
1981-04-02,2.00,14.00,0.00,NA,NA,NA,NA
1981-04-03,7.00,20.00,5.90,NA,NA,NA,NA
1981-04-04,13.00,20.00,0.00,NA,NA,NA,NA
1981-04-05,NA,NA,0.00,NA,NA,NA,NA
1981-04-06,-3.00,9.00,0.00,NA,NA,NA,NA
1981-04-07,-3.00,14.00,0.00,NA,NA,NA,NA
1981-04-08,12.00,19.00,7.00,NA,NA,NA,NA
1981-04-09,5.00,12.00,0.00,NA,NA,NA,NA
1981-04-10,1.00,18.00,3.10,NA,NA,NA,NA
1981-04-11,11.00,17.00,1.10,NA,NA,NA,NA
1981-04-12,3.00,9.00,0.00,NA,NA,NA,NA
1981-04-13,3.00,12.00,16.00,NA,NA,NA,NA
1981-04-14,0.00,12.00,0.00,NA,NA,NA,NA
1981-04-15,-3.50,6.00,0.00,NA,NA,NA,NA
1981-04-16,0.00,15.00,4.00,NA,NA,NA,NA
1981-04-17,6.00,16.00,0.80,NA,NA,NA,NA
1981-04-18,0.00,5.00,0.00,NA,NA,NA,NA
1981-04-19,-4.00,10.00,0.00,NA,NA,NA,NA
1981-04-20,-5.00,0.00,0.00,NA,NA,NA,NA
1981-04-21,-7.00,7.00,0.00,NA,NA,NA,NA
1981-04-22,0.00,12.50,5.50,NA,NA,NA,NA
1981-04-23,3.00,13.00,1.40,NA,NA,NA,NA
1981-04-24,2.00,5.00,1.20,NA,NA,NA,NA
1981-04-25,0.00,5.00,0.00,NA,NA,NA,NA
1981-04-26,-3.00,13.00,0.00,NA,NA,NA,NA
1981-04-27,-1.00,16.00,2.00,NA,NA,NA,NA
1981-04-28,6.00,12.00,3.00,NA,NA,NA,NA
1981-04-29,1.00,11.00,0.00,NA,NA,NA,NA
1981-04-30,-1.00,13.00,0.00,NA,NA,NA,NA
1981-05-01,1.00,10.00,0.00,NA,NA,NA,NA
1981-05-02,-4.00,11.00,0.00,NA,NA,NA,NA
1981-05-03,0.00,16.00,0.00,NA,NA,NA,NA
1981-05-04,5.00,25.00,0.00,NA,NA,NA,NA
1981-05-05,10.00,23.00,2.00,NA,NA,NA,NA
1981-05-06,1.00,10.00,0.00,NA,NA,NA,NA
1981-05-07,-4.00,15.50,0.00,NA,NA,NA,NA
1981-05-08,-1.00,20.00,0.00,NA,NA,NA,NA
1981-05-09,7.00,18.00,3.70,NA,NA,NA,NA
1981-05-10,6.00,9.00,27.60,NA,NA,NA,NA
1981-05-11,4.00,9.00,9.80,NA,NA,NA,NA
1981-05-12,4.00,NA,0.50,NA,NA,NA,NA
1981-05-13,1.00,11.00,0.00,NA,NA,NA,NA
1981-05-14,2.00,12.00,1.50,NA,NA,NA,NA
1981-05-15,6.00,11.00,2.20,NA,NA,NA,NA
1981-05-16,7.00,17.00,0.00,NA,NA,NA,NA
1981-05-17,0.00,11.00,0.00,NA,NA,NA,NA
1981-05-18,-3.00,13.00,0.00,NA,NA,NA,NA
1981-05-19,-2.00,20.00,0.00,NA,NA,NA,NA
1981-05-20,0.00,22.00,0.00,NA,NA,NA,NA
1981-05-21,6.00,26.00,0.00,NA,NA,NA,NA
1981-05-22,5.00,26.00,0.00,NA,NA,NA,NA
1981-05-23,7.00,28.00,1.10,NA,NA,NA,NA
1981-05-24,10.00,27.00,2.50,NA,NA,NA,NA
1981-05-25,15.00,24.00,1.40,NA,NA,NA,NA
1981-05-26,14.00,NA,0.00,NA,NA,NA,NA
1981-05-27,10.00,22.00,2.50,NA,NA,NA,NA
1981-05-28,12.00,20.00,0.00,NA,NA,NA,NA
1981-05-29,11.00,25.00,10.80,NA,NA,NA,NA
1981-05-30,10.00,15.00,0.00,NA,NA,NA,NA
1981-05-31,2.00,14.00,0.00,NA,NA,NA,NA
1981-06-01,NA,22.00,0.00,NA,NA,NA,NA
1981-06-02,5.00,28.00,0.00,NA,NA,NA,NA
1981-06-03,16.00,27.00,29.20,NA,NA,NA,NA
1981-06-04,14.00,20.00,0.00,NA,NA,NA,NA
1981-06-05,11.00,25.00,0.00,NA,NA,NA,NA
1981-06-06,17.00,22.00,0.00,NA,NA,NA,NA
1981-06-07,6.00,19.00,0.00,NA,NA,NA,NA
1981-06-08,10.00,24.00,2.50,NA,NA,NA,NA
1981-06-09,13.00,21.00,2.00,NA,NA,NA,NA
1981-06-10,11.00,19.00,21.20,NA,NA,NA,NA
1981-06-11,7.00,23.00,0.00,NA,NA,NA,NA
1981-06-12,12.00,21.00,0.00,NA,NA,NA,NA
1981-06-13,9.00,21.00,1.60,NA,NA,NA,NA
1981-06-14,15.00,26.00,0.50,NA,NA,NA,NA
1981-06-15,23.00,32.00,1.00,NA,NA,NA,NA
1981-06-16,15.00,28.00,2.00,NA,NA,NA,NA
1981-06-17,11.00,20.00,0.00,NA,NA,NA,NA
1981-06-18,8.00,26.50,0.00,NA,NA,NA,NA
1981-06-19,14.00,23.00,0.00,NA,NA,NA,NA
1981-06-20,4.00,24.00,2.70,NA,NA,NA,NA
1981-06-21,12.00,19.00,17.90,NA,NA,NA,NA
1981-06-22,12.00,NA,12.20,NA,NA,NA,NA
1981-06-23,10.00,21.00,0.00,NA,NA,NA,NA
1981-06-24,10.00,26.00,0.00,NA,NA,NA,NA
1981-06-25,13.00,21.00,0.00,NA,NA,NA,NA
1981-06-26,9.00,20.00,0.00,NA,NA,NA,NA
1981-06-27,5.00,24.00,0.00,NA,NA,NA,NA
1981-06-28,7.00,26.00,0.30,NA,NA,NA,NA
1981-06-29,17.00,31.00,2.00,NA,NA,NA,NA
1981-06-30,16.00,24.00,0.00,NA,NA,NA,NA
1981-07-01,12.00,26.00,0.00,NA,NA,NA,NA
1981-07-02,18.00,26.00,0.00,NA,NA,NA,NA
1981-07-03,16.00,22.00,15.30,NA,NA,NA,NA
1981-07-04,16.00,28.50,18.90,NA,NA,NA,NA
1981-07-05,16.00,27.00,2.60,NA,NA,NA,NA
1981-07-06,14.00,27.00,0.00,NA,NA,NA,NA
1981-07-07,14.00,33.00,0.00,NA,NA,NA,NA
1981-07-08,17.00,31.00,0.00,NA,NA,NA,NA
1981-07-09,21.00,33.00,0.00,NA,NA,NA,NA
1981-07-10,9.00,28.00,0.00,NA,NA,NA,NA
1981-07-11,15.00,30.00,0.00,NA,NA,NA,NA
1981-07-12,17.00,30.00,0.00,NA,NA,NA,NA
1981-07-13,15.00,28.00,0.00,NA,NA,NA,NA
1981-07-14,13.00,22.00,0.00,NA,NA,NA,NA
1981-07-15,9.00,27.00,0.00,NA,NA,NA,NA
1981-07-16,9.00,27.00,0.00,NA,NA,NA,NA
1981-07-17,10.00,27.00,0.00,NA,NA,NA,NA
1981-07-18,14.00,28.00,0.00,NA,NA,NA,NA
1981-07-19,17.00,31.00,0.00,NA,NA,NA,NA
1981-07-20,17.00,27.00,1.00,NA,NA,NA,NA
1981-07-21,13.00,19.00,0.00,NA,NA,NA,NA
1981-07-22,6.00,22.00,0.00,NA,NA,NA,NA
1981-07-23,5.00,26.00,0.00,NA,NA,NA,NA
1981-07-24,10.50,28.00,0.00,NA,NA,NA,NA
1981-07-25,11.00,29.00,0.00,NA,NA,NA,NA
1981-07-26,7.00,22.00,4.10,NA,NA,NA,NA
1981-07-27,10.00,24.00,0.20,NA,NA,NA,NA
1981-07-28,12.00,15.00,56.20,NA,NA,NA,NA
1981-07-29,11.00,22.00,0.00,NA,NA,NA,NA
1981-07-30,7.00,25.00,0.00,NA,NA,NA,NA
1981-07-31,9.00,27.00,0.00,NA,NA,NA,NA
1981-08-01,11.00,27.00,0.00,NA,NA,NA,NA
1981-08-02,14.00,28.00,4.00,NA,NA,NA,NA
1981-08-03,17.00,25.00,7.90,NA,NA,NA,NA
1981-08-04,14.00,28.00,16.20,NA,NA,NA,NA
1981-08-05,16.00,26.00,0.00,NA,NA,NA,NA
1981-08-06,9.00,27.00,0.00,NA,NA,NA,NA
1981-08-07,13.00,28.00,0.00,NA,NA,NA,NA
1981-08-08,16.00,23.00,8.60,NA,NA,NA,NA
1981-08-09,14.00,25.00,1.00,NA,NA,NA,NA
1981-08-10,15.00,27.00,0.00,NA,NA,NA,NA
1981-08-11,16.00,24.00,1.00,NA,NA,NA,NA
1981-08-12,11.00,27.00,0.00,NA,NA,NA,NA
1981-08-13,15.00,28.00,0.00,NA,NA,NA,NA
1981-08-14,15.00,28.00,18.50,NA,NA,NA,NA
1981-08-15,17.00,21.00,1.40,NA,NA,NA,NA
1981-08-16,12.00,21.00,0.00,NA,NA,NA,NA
1981-08-17,4.00,22.00,0.00,NA,NA,NA,NA
1981-08-18,4.00,24.00,0.00,NA,NA,NA,NA
1981-08-19,6.00,27.00,0.00,NA,NA,NA,NA
1981-08-20,6.00,28.00,0.00,NA,NA,NA,NA
1981-08-21,8.00,29.00,0.00,NA,NA,NA,NA
1981-08-22,9.00,27.00,12.00,NA,NA,NA,NA
1981-08-23,9.00,27.00,0.00,NA,NA,NA,NA
1981-08-24,8.00,20.00,0.00,NA,NA,NA,NA
1981-08-25,7.00,25.00,0.00,NA,NA,NA,NA
1981-08-26,11.00,27.00,17.50,NA,NA,NA,NA
1981-08-27,14.00,24.00,6.20,NA,NA,NA,NA
1981-08-28,14.00,25.00,30.20,NA,NA,NA,NA
1981-08-29,16.00,25.00,29.70,NA,NA,NA,NA
1981-08-30,16.00,24.00,20.70,NA,NA,NA,NA
1981-08-31,17.00,29.00,3.00,NA,NA,NA,NA
1981-09-01,17.00,27.00,10.10,NA,NA,NA,NA
1981-09-02,15.00,20.00,0.00,NA,NA,NA,NA
1981-09-03,14.00,23.00,26.10,NA,NA,NA,NA
1981-09-04,17.00,24.00,2.00,NA,NA,NA,NA
1981-09-05,15.00,21.00,1.00,NA,NA,NA,NA
1981-09-06,16.00,21.00,0.00,NA,NA,NA,NA
1981-09-07,13.00,24.00,3.50,NA,NA,NA,NA
1981-09-08,13.00,18.00,8.00,NA,NA,NA,NA
1981-09-09,7.00,15.00,1.00,NA,NA,NA,NA
1981-09-10,10.00,22.00,0.00,NA,NA,NA,NA
1981-09-11,10.00,24.00,0.00,NA,NA,NA,NA
1981-09-12,14.00,24.00,0.00,NA,NA,NA,NA
1981-09-13,11.00,25.00,0.00,NA,NA,NA,NA
1981-09-14,11.00,22.00,0.00,NA,NA,NA,NA
1981-09-15,6.00,20.00,0.00,NA,NA,NA,NA
1981-09-16,5.00,21.00,0.00,NA,NA,NA,NA
1981-09-17,8.00,15.00,1.00,NA,NA,NA,NA
1981-09-18,5.00,21.00,1.00,NA,NA,NA,NA
1981-09-19,5.00,11.00,0.60,NA,NA,NA,NA
1981-09-20,7.00,13.00,3.20,NA,NA,NA,NA
1981-09-21,3.00,12.00,5.00,NA,NA,NA,NA
1981-09-22,2.00,12.00,1.10,NA,NA,NA,NA
1981-09-23,0.00,13.00,0.00,NA,NA,NA,NA
1981-09-24,-1.00,17.00,0.00,NA,NA,NA,NA
1981-09-25,6.00,16.00,9.50,NA,NA,NA,NA
1981-09-26,11.00,21.00,7.20,NA,NA,NA,NA
1981-09-27,13.00,19.00,6.00,NA,NA,NA,NA
1981-09-28,6.00,10.00,1.10,NA,NA,NA,NA
1981-09-29,1.00,10.00,0.00,NA,NA,NA,NA
1981-09-30,-0.20,12.00,0.00,NA,NA,NA,NA
1981-10-01,4.00,12.00,14.60,NA,NA,NA,NA
1981-10-02,3.00,7.00,1.00,NA,NA,NA,NA
1981-10-03,4.00,9.00,0.00,NA,NA,NA,NA
1981-10-04,-2.00,11.00,1.40,NA,NA,NA,NA
1981-10-05,0.00,14.00,9.40,NA,NA,NA,NA
1981-10-06,8.00,15.00,15.30,NA,NA,NA,NA
1981-10-07,5.00,NA,2.80,NA,NA,NA,NA
1981-10-08,5.50,11.00,0.00,NA,NA,NA,NA
1981-10-09,-1.00,10.00,0.00,NA,NA,NA,NA
1981-10-10,-1.00,11.00,0.00,NA,NA,NA,NA
1981-10-11,3.00,14.00,0.00,NA,NA,NA,NA
1981-10-12,2.00,16.00,0.00,NA,NA,NA,NA
1981-10-13,-3.00,17.00,0.00,NA,NA,NA,NA
1981-10-14,3.00,18.00,3.00,NA,NA,NA,NA
1981-10-15,8.00,14.00,1.20,NA,NA,NA,NA
1981-10-16,3.00,10.00,0.00,NA,NA,NA,NA
1981-10-17,-2.00,14.00,17.80,NA,NA,NA,NA
1981-10-18,8.00,15.00,7.80,NA,NA,NA,NA
1981-10-19,-2.00,7.00,2.00,NA,NA,NA,NA
1981-10-20,0.00,14.00,1.00,NA,NA,NA,NA
1981-10-21,4.00,7.00,3.00,NA,NA,NA,NA
1981-10-22,-1.00,3.50,4.00,NA,NA,NA,NA
1981-10-23,-2.00,6.00,0.00,NA,NA,NA,NA
1981-10-24,-3.00,7.00,0.00,NA,NA,NA,NA
1981-10-25,-2.00,10.00,4.30,NA,NA,NA,NA
1981-10-26,1.00,13.00,0.00,NA,NA,NA,NA
1981-10-27,8.50,10.00,2.30,NA,NA,NA,NA
1981-10-28,1.50,7.00,0.00,NA,NA,NA,NA
1981-10-29,3.00,8.00,0.00,NA,NA,NA,NA
1981-10-30,-1.00,14.00,0.00,NA,NA,NA,NA
1981-10-31,5.00,14.00,0.00,NA,NA,NA,NA
1981-11-01,5.00,17.00,0.00,NA,NA,NA,NA
1981-11-02,0.00,14.00,0.00,NA,NA,NA,NA
1981-11-03,-2.00,13.00,0.00,NA,NA,NA,NA
1981-11-04,-1.00,18.00,0.00,NA,NA,NA,NA
1981-11-05,2.00,17.00,6.20,NA,NA,NA,NA
1981-11-06,1.00,7.00,2.20,NA,NA,NA,NA
1981-11-07,-2.00,6.00,0.00,NA,NA,NA,NA
1981-11-08,-2.00,14.00,0.00,NA,NA,NA,NA
1981-11-09,-1.00,3.00,0.00,NA,NA,NA,NA
1981-11-10,-6.00,4.00,0.00,NA,NA,NA,NA
1981-11-11,1.00,4.00,0.00,NA,NA,NA,NA
1981-11-12,-6.00,5.00,0.00,NA,NA,NA,NA
1981-11-13,-5.00,10.00,0.00,NA,NA,NA,NA
1981-11-14,-4.00,16.00,0.00,NA,NA,NA,NA
1981-11-15,-3.00,17.00,0.00,NA,NA,NA,NA
1981-11-16,-2.00,7.00,9.00,NA,NA,NA,NA
1981-11-17,5.00,9.00,1.20,NA,NA,NA,NA
1981-11-18,5.00,7.00,0.00,NA,NA,NA,NA
1981-11-19,1.00,3.00,21.00,NA,NA,NA,NA
1981-11-20,1.00,NA,5.30,NA,NA,NA,NA
1981-11-21,-1.00,0.00,2.10,NA,NA,NA,NA
1981-11-22,-4.00,0.00,0.00,NA,NA,NA,NA
1981-11-23,-3.00,0.00,0.00,NA,NA,NA,NA
1981-11-24,-3.00,2.00,0.00,NA,NA,NA,NA
1981-11-25,-11.00,1.00,0.00,NA,NA,NA,NA
1981-11-26,-4.00,11.00,21.00,NA,NA,NA,NA
1981-11-27,2.00,5.00,0.00,NA,NA,NA,NA
1981-11-28,-1.00,1.00,6.10,NA,NA,NA,NA
1981-11-29,-3.00,3.00,1.10,NA,NA,NA,NA
1981-11-30,-6.00,2.50,0.00,NA,NA,NA,NA
1981-12-01,-7.00,7.00,22.00,NA,NA,NA,NA
1981-12-02,0.00,3.00,0.00,NA,NA,NA,NA
1981-12-03,0.00,3.00,0.00,NA,NA,NA,NA
