Daily data for a single station.
StationID:,726360-14840
StationName:,"MUSKEGON COUNTY AIRPORT"
Lat&Long:,43.171,-86.230
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1983-11-03,NA,NA,NA,5.9,0.5,4.96,60.2
1983-11-04,NA,NA,NA,3.2,-5.0,3.66,0.0
1983-11-05,NA,NA,NA,3.5,-1.2,2.44,15.4
1983-11-06,NA,NA,NA,3.9,2.0,1.98,70.8
1983-11-07,NA,NA,NA,8.9,6.7,3.11,97.9
1983-11-08,NA,NA,NA,12.2,7.9,5.42,95.1
1983-11-09,NA,NA,NA,11.2,6.0,3.74,79.7
1983-11-10,NA,NA,NA,8.3,4.3,5.80,93.6
1983-11-11,NA,NA,NA,0.8,-4.1,8.65,89.2
1983-11-12,NA,NA,NA,-0.1,-6.8,4.18,43.2
1983-11-13,NA,NA,NA,-0.2,-6.0,3.32,91.7
1983-11-14,NA,NA,NA,3.6,-3.3,6.08,97.3
1983-11-15,NA,NA,NA,3.9,0.8,4.72,96.7
1983-11-16,NA,NA,NA,3.8,-01.0,7.14,96.2
1983-11-17,NA,NA,NA,1.9,-2.7,4.33,96.7
1983-11-18,NA,NA,NA,4.2,0.8,3.93,90.9
1983-11-19,NA,NA,NA,8.0,6.6,5.14,98.4
1983-11-20,NA,NA,NA,10.7,7.1,8.69,98.6
1983-11-21,NA,NA,NA,6.3,0.9,7.17,75.7
1983-11-22,NA,NA,NA,4.9,-0.3,2.77,48.8
1983-11-23,NA,NA,NA,9.5,7.5,8.46,99.0
1983-11-24,NA,NA,NA,0.4,-4.8,9.11,100.0
1983-11-25,NA,NA,NA,1.8,-5.6,7.76,74.2
1983-11-26,NA,NA,NA,3.3,-3.2,3.15,97.1
1983-11-27,NA,NA,NA,1.7,-3.3,7.00,99.8
1983-11-28,NA,NA,NA,2.3,0.1,8.82,96.8
1983-11-29,NA,NA,NA,0.3,-3.2,9.82,93.5
1983-11-30,NA,NA,NA,-3.3,-8.2,7.78,100.0
1983-12-01,NA,NA,NA,-3.2,-7.5,6.02,100.0
1983-12-02,NA,NA,NA,-0.5,-4.3,5.65,92.2
1983-12-03,NA,NA,NA,-4.7,-9.4,4.11,78.3
1983-12-04,NA,NA,NA,-0.5,-3.9,2.60,96.6
1983-12-05,NA,NA,NA,1.1,-0.3,2.94,85.8
1983-12-06,NA,NA,NA,-1.2,-3.0,7.63,82.7
1983-12-07,NA,NA,NA,-4.8,-9.5,5.62,79.0
1983-12-08,NA,NA,NA,-4.2,-7.9,4.95,88.6
1983-12-09,NA,NA,NA,-2.3,-5.3,2.80,82.0
1983-12-10,NA,NA,NA,-2.8,-6.0,3.48,97.0
1983-12-11,NA,NA,NA,-0.8,-3.5,7.42,98.8
1983-12-12,NA,NA,NA,1.5,-0.9,3.37,89.0
1983-12-13,NA,NA,NA,0.7,-2.7,3.77,100.0
1983-12-14,NA,NA,NA,0.5,-0.9,5.50,87.5
1983-12-15,NA,NA,NA,-0.9,-2.7,8.09,86.3
1983-12-16,NA,NA,NA,-4.1,-7.7,5.38,88.5
1983-12-17,NA,NA,NA,-7.3,-10.8,6.31,90.6
1983-12-18,NA,NA,NA,-11.8,-15.3,6.02,82.2
1983-12-19,NA,NA,NA,-15.5,-18.9,2.53,57.6
1983-12-20,NA,NA,NA,-15.3,-20.3,3.64,32.8
1983-12-21,NA,NA,NA,-7.8,-11.2,5.87,71.8
1983-12-22,NA,NA,NA,-9.1,-11.5,8.23,86.6
1983-12-23,NA,NA,NA,-13.4,-17.3,8.02,77.9
1983-12-24,NA,NA,NA,-16.1,-19.5,10.12,33.3
1983-12-25,NA,NA,NA,-14.7,-17.9,7.64,66.2
1983-12-26,NA,NA,NA,-10.4,-12.7,8.87,88.8
1983-12-27,NA,NA,NA,-6.3,-9.1,6.82,93.5
1983-12-28,NA,NA,NA,-7.4,-9.4,5.08,67.3
1983-12-29,NA,NA,NA,-11.9,-15.9,6.83,91.6
1983-12-30,NA,NA,NA,-9.2,-12.9,7.60,79.8
1983-12-31,NA,NA,NA,-5.2,-8.5,7.42,71.0
1984-01-01,NA,NA,NA,-5.7,-9.0,4.13,100.0
1984-01-02,NA,NA,NA,-1.7,-3.7,3.13,100.0
1984-01-03,NA,NA,NA,-0.0,-2.3,8.78,97.3
1984-01-04,NA,NA,NA,1.2,-1.4,4.10,71.9
1984-01-05,NA,NA,NA,0.3,-1.5,4.43,99.8
1984-01-06,NA,NA,NA,-1.7,-5.5,6.93,88.2
1984-01-07,NA,NA,NA,-8.0,-11.0,3.20,90.2
1984-01-08,NA,NA,NA,-4.2,-9.0,6.72,95.7
1984-01-09,NA,NA,NA,-8.3,-11.7,3.72,95.0
1984-01-10,NA,NA,NA,-8.6,-13.1,3.83,85.9
1984-01-11,NA,NA,NA,-11.4,-15.5,3.01,82.8
1984-01-12,NA,NA,NA,-10.6,-16.8,6.65,96.4
1984-01-13,NA,NA,NA,-9.8,-13.6,4.93,95.3
1984-01-14,NA,NA,NA,-11.0,-15.8,2.95,23.5
1984-01-15,NA,NA,NA,-15.8,-21.7,2.72,71.9
1984-01-16,NA,NA,NA,-9.8,-13.7,5.98,89.7
1984-01-17,NA,NA,NA,-8.3,-12.7,5.11,95.1
1984-01-18,NA,NA,NA,-12.4,-17.9,3.94,97.2
1984-01-19,NA,NA,NA,-13.0,-18.9,6.47,92.4
1984-01-20,NA,NA,NA,-15.6,-20.5,6.43,99.0
1984-01-21,NA,NA,NA,-15.4,-20.6,6.26,95.2
1984-01-22,NA,NA,NA,-8.5,-11.1,5.61,92.0
1984-01-23,NA,NA,NA,-5.7,-8.6,5.20,87.7
1984-01-24,NA,NA,NA,0.6,-1.6,8.00,89.5
1984-01-25,NA,NA,NA,-0.5,-5.1,6.50,81.5
1984-01-26,NA,NA,NA,-1.3,-3.5,4.40,96.5
1984-01-27,NA,NA,NA,-5.2,-9.3,5.66,82.1
1984-01-28,NA,NA,NA,-6.4,-9.0,5.42,94.3
1984-01-29,NA,NA,NA,-2.8,-5.6,4.98,100.0
1984-01-30,NA,NA,NA,-5.4,-10.0,5.25,81.8
1984-01-31,NA,NA,NA,-6.6,-10.1,3.51,90.8
1984-02-01,NA,NA,NA,-4.7,-7.7,4.21,82.2
1984-02-02,NA,NA,NA,-1.2,-4.0,5.90,89.0
1984-02-03,NA,NA,NA,0.4,-2.8,6.96,94.6
1984-02-04,NA,NA,NA,-0.2,-2.2,5.26,92.2
1984-02-05,NA,NA,NA,-6.2,-10.1,4.89,89.8
1984-02-06,NA,NA,NA,-9.2,-13.0,3.76,96.8
1984-02-07,NA,NA,NA,-7.7,-11.7,2.35,89.2
1984-02-08,NA,NA,NA,-4.9,-8.8,4.76,73.2
1984-02-09,NA,NA,NA,0.3,-3.0,4.62,0.0
1984-02-10,NA,NA,NA,1.2,-2.2,3.36,89.9
1984-02-11,NA,NA,NA,1.8,0.8,3.91,98.9
1984-02-12,NA,NA,NA,6.2,4.7,6.29,79.5
1984-02-13,NA,NA,NA,5.9,3.1,5.91,74.6
1984-02-14,NA,NA,NA,3.3,-0.1,3.58,64.0
1984-02-15,NA,NA,NA,4.4,-0.2,3.61,65.6
1984-02-16,NA,NA,NA,4.2,-0.3,6.53,90.5
1984-02-17,NA,NA,NA,3.0,1.1,3.17,95.4
1984-02-18,NA,NA,NA,2.3,1.5,3.12,90.8
1984-02-19,NA,NA,NA,3.3,1.9,6.73,95.2
1984-02-20,NA,NA,NA,1.3,-2.2,6.91,88.3
1984-02-21,NA,NA,NA,0.9,-3.6,3.50,85.1
1984-02-22,NA,NA,NA,6.1,-0.9,7.02,70.0
1984-02-23,NA,NA,NA,6.7,-0.5,6.30,73.6
1984-02-24,NA,NA,NA,2.3,-2.8,4.73,86.8
1984-02-25,NA,NA,NA,-1.5,-8.7,4.64,66.9
1984-02-26,NA,NA,NA,-2.5,-10.6,4.20,69.9
1984-02-27,NA,NA,NA,-3.2,-12.2,6.78,92.4
1984-02-28,NA,NA,NA,-2.9,-12.8,9.31,92.0
1984-02-29,NA,NA,NA,-5.6,-12.6,8.91,65.9
1984-03-01,NA,NA,NA,-5.9,-12.0,4.91,85.6
1984-03-02,NA,NA,NA,-6.3,-12.3,3.96,45.5
1984-03-03,NA,NA,NA,-6.5,-12.7,1.82,4.3
1984-03-04,NA,NA,NA,-4.6,-11.5,5.50,99.2
1984-03-05,NA,NA,NA,-0.9,-3.4,5.65,93.9
1984-03-06,NA,NA,NA,-6.0,-10.4,5.94,80.7
1984-03-07,NA,NA,NA,-9.6,-17.7,3.23,56.9
1984-03-08,NA,NA,NA,-9.0,-18.3,5.75,76.0
1984-03-09,NA,NA,NA,-8.9,-16.7,4.06,80.4
1984-03-10,NA,NA,NA,-5.2,-13.1,7.87,78.7
1984-03-11,NA,NA,NA,-10.2,-18.5,8.01,79.0
1984-03-12,NA,NA,NA,-10.8,-15.7,5.18,80.1
1984-03-13,NA,NA,NA,-5.4,-9.2,4.19,97.0
1984-03-14,NA,NA,NA,-0.5,-4.0,2.95,89.7
1984-03-15,NA,NA,NA,3.0,01.0,5.47,93.5
1984-03-16,NA,NA,NA,-0.9,-4.3,7.60,87.6
1984-03-17,NA,NA,NA,-4.0,-9.9,8.22,97.5
1984-03-18,NA,NA,NA,-1.7,-7.9,5.02,68.8
1984-03-19,NA,NA,NA,-1.8,-5.5,5.51,94.5
1984-03-20,NA,NA,NA,2.2,0.5,4.55,97.2
1984-03-21,NA,NA,NA,0.4,-01.0,4.52,99.8
1984-03-22,NA,NA,NA,-0.4,-2.4,9.48,94.8
1984-03-23,NA,NA,NA,-1.6,-7.6,5.38,14.3
1984-03-24,NA,NA,NA,-1.4,-9.2,2.45,65.9
1984-03-25,NA,NA,NA,2.8,-5.3,5.13,50.5
1984-03-26,NA,NA,NA,2.0,-6.1,4.62,93.2
1984-03-27,NA,NA,NA,3.1,-4.8,6.32,82.3
1984-03-28,NA,NA,NA,4.0,-7.2,7.55,32.9
1984-03-29,NA,NA,NA,3.1,-6.8,6.62,49.3
1984-03-30,NA,NA,NA,2.9,-3.8,5.54,86.5
1984-03-31,NA,NA,NA,1.5,-3.7,3.75,88.1
1984-04-01,NA,NA,NA,1.5,-4.4,2.80,67.7
1984-04-02,NA,NA,NA,5.2,-4.2,3.37,44.0
1984-04-03,NA,NA,NA,6.2,-5.0,6.61,86.9
1984-04-04,NA,NA,NA,8.2,1.8,7.19,91.9
1984-04-05,NA,NA,NA,6.1,-0.0,7.42,95.0
1984-04-06,NA,NA,NA,3.8,-2.4,8.05,86.9
1984-04-07,NA,NA,NA,4.5,-7.1,3.95,50.5
1984-04-08,NA,NA,NA,6.0,-6.5,5.34,86.3
1984-04-09,NA,NA,NA,9.9,-6.5,7.89,92.9
1984-04-10,NA,NA,NA,8.4,-8.3,6.46,44.4
1984-04-11,NA,NA,NA,8.4,-8.3,4.47,34.5
1984-04-12,NA,NA,NA,10.1,0.1,6.17,89.7
1984-04-13,NA,NA,NA,9.5,5.2,5.43,84.6
1984-04-14,NA,NA,NA,9.4,6.3,4.50,92.9
1984-04-15,NA,NA,NA,7.8,5.8,5.31,94.8
1984-04-16,NA,NA,NA,6.6,3.8,5.40,93.7
1984-04-17,NA,NA,NA,3.2,-0.9,6.54,95.9
1984-04-18,NA,NA,NA,6.0,1.5,4.23,94.5
1984-04-19,NA,NA,NA,6.3,2.7,2.34,81.3
1984-04-20,NA,NA,NA,8.8,3.1,3.45,58.8
1984-04-21,NA,NA,NA,8.6,-6.0,7.56,82.5
1984-04-22,NA,NA,NA,4.0,-5.8,10.02,91.1
1984-04-23,NA,NA,NA,3.9,1.9,4.10,95.1
1984-04-24,NA,NA,NA,3.9,1.9,3.47,97.2
1984-04-25,NA,NA,NA,8.7,3.0,3.61,66.4
1984-04-26,NA,NA,NA,18.5,8.5,6.03,68.5
1984-04-27,NA,NA,NA,21.5,14.3,7.33,85.8
1984-04-28,NA,NA,NA,11.9,1.0,7.67,79.5
1984-04-29,NA,NA,NA,10.6,2.3,4.56,80.8
1984-04-30,NA,NA,NA,8.1,2.7,12.27,93.6
1984-05-01,NA,NA,NA,6.0,-1.2,6.75,50.6
1984-05-02,NA,NA,NA,4.9,-01.0,2.11,94.6
1984-05-03,NA,NA,NA,10.2,4.2,5.74,97.9
1984-05-04,NA,NA,NA,7.2,2.7,3.84,82.2
1984-05-05,NA,NA,NA,8.6,3.5,3.35,56.0
1984-05-06,NA,NA,NA,13.4,6.0,2.65,70.5
1984-05-07,NA,NA,NA,13.2,4.9,6.01,84.7
1984-05-08,NA,NA,NA,6.4,0.6,6.61,96.4
1984-05-09,NA,NA,NA,6.2,2.7,5.68,82.2
1984-05-10,NA,NA,NA,9.9,3.9,3.49,75.7
1984-05-11,NA,NA,NA,12.1,6.4,3.87,80.7
1984-05-12,NA,NA,NA,10.9,3.0,4.76,34.2
1984-05-13,NA,NA,NA,7.7,4.8,4.57,93.6
1984-05-14,NA,NA,NA,9.3,2.0,4.38,27.8
1984-05-15,NA,NA,NA,9.2,-1.6,5.26,2.5
1984-05-16,NA,NA,NA,8.1,-2.6,3.38,60.1
1984-05-17,NA,NA,NA,14.6,1.5,4.35,88.5
1984-05-18,NA,NA,NA,16.0,8.6,5.51,74.5
1984-05-19,NA,NA,NA,12.6,10.2,2.86,88.8
1984-05-20,NA,NA,NA,13.7,10.3,3.00,66.1
1984-05-21,NA,NA,NA,18.1,12.5,3.87,69.9
1984-05-22,NA,NA,NA,15.1,13.6,4.99,95.5
1984-05-23,NA,NA,NA,13.1,7.4,4.64,74.7
1984-05-24,NA,NA,NA,14.4,7.4,6.15,78.0
1984-05-25,NA,NA,NA,13.9,11.2,5.41,94.3
1984-05-26,NA,NA,NA,10.3,5.5,4.26,71.7
1984-05-27,NA,NA,NA,11.3,2.4,2.94,76.0
1984-05-28,NA,NA,NA,8.6,4.9,4.56,97.7
1984-05-29,NA,NA,NA,8.5,2.3,4.17,97.9
1984-05-30,NA,NA,NA,10.1,1.1,3.61,66.3
1984-05-31,NA,NA,NA,12.4,4.7,3.62,64.6
1984-06-01,NA,NA,NA,18.7,9.1,4.10,35.9
1984-06-02,NA,NA,NA,18.4,13.5,4.43,54.9
1984-06-03,NA,NA,NA,14.9,7.7,3.33,55.4
1984-06-04,NA,NA,NA,19.0,6.0,3.42,73.6
1984-06-05,NA,NA,NA,24.0,13.9,6.57,60.0
1984-06-06,NA,NA,NA,24.4,17.1,6.96,82.0
1984-06-07,NA,NA,NA,24.0,17.4,7.08,86.4
1984-06-08,NA,NA,NA,23.3,16.4,9.59,85.8
1984-06-09,NA,NA,NA,19.7,16.3,3.39,83.4
1984-06-10,NA,NA,NA,20.8,13.6,7.08,74.7
1984-06-11,NA,NA,NA,15.2,8.5,3.71,37.4
1984-06-12,NA,NA,NA,21.1,13.6,4.88,70.2
1984-06-13,NA,NA,NA,18.9,15.2,2.88,66.4
1984-06-14,NA,NA,NA,16.8,10.9,4.58,56.4
1984-06-15,NA,NA,NA,17.3,7.9,4.11,78.7
1984-06-16,NA,NA,NA,19.1,12.7,3.80,71.5
1984-06-17,NA,NA,NA,21.3,18.8,5.14,90.2
1984-06-18,NA,NA,NA,19.1,17.3,3.57,81.4
1984-06-19,NA,NA,NA,21.1,13.6,3.18,38.3
1984-06-20,NA,NA,NA,22.0,13.3,3.87,24.4
1984-06-21,NA,NA,NA,22.0,13.7,3.99,54.5
1984-06-22,NA,NA,NA,19.8,13.7,3.90,86.3
1984-06-23,NA,NA,NA,19.4,15.4,2.89,88.0
1984-06-24,NA,NA,NA,18.2,12.4,5.31,62.5
1984-06-25,NA,NA,NA,17.0,10.3,3.49,56.1
1984-06-26,NA,NA,NA,20.9,12.1,6.21,65.6
1984-06-27,NA,NA,NA,17.9,13.5,4.96,60.4
1984-06-28,NA,NA,NA,19.2,12.7,2.90,62.3
1984-06-29,NA,NA,NA,16.4,11.5,3.89,78.4
1984-06-30,NA,NA,NA,19.5,13.8,3.42,67.7
1984-07-01,NA,NA,NA,20.2,13.0,3.04,37.3
1984-07-02,NA,NA,NA,19.8,11.8,2.44,55.2
1984-07-03,NA,NA,NA,21.8,14.7,4.45,71.8
1984-07-04,NA,NA,NA,20.9,16.6,2.58,80.0
1984-07-05,NA,NA,NA,20.6,13.8,2.71,78.7
1984-07-06,NA,NA,NA,17.0,12.0,5.65,69.8
1984-07-07,NA,NA,NA,14.2,8.4,3.05,37.0
1984-07-08,NA,NA,NA,16.1,8.9,2.74,70.7
1984-07-09,NA,NA,NA,22.1,16.6,5.77,87.8
1984-07-10,NA,NA,NA,23.3,19.2,4.70,82.6
1984-07-11,NA,NA,NA,20.2,15.6,4.40,81.2
1984-07-12,NA,NA,NA,20.9,16.0,2.45,41.4
1984-07-13,NA,NA,NA,22.2,16.4,3.25,63.4
1984-07-14,NA,NA,NA,24.8,17.8,5.26,75.9
1984-07-15,NA,NA,NA,23.3,17.8,5.51,68.3
1984-07-16,NA,NA,NA,21.1,14.3,5.20,54.4
1984-07-17,NA,NA,NA,20.4,13.6,6.64,66.5
1984-07-18,NA,NA,NA,18.7,12.3,5.50,48.6
1984-07-19,NA,NA,NA,20.8,12.7,4.97,50.9
1984-07-20,NA,NA,NA,23.0,17.1,4.75,67.3
1984-07-21,NA,NA,NA,22.0,17.2,2.75,33.8
1984-07-22,NA,NA,NA,24.2,17.7,4.24,42.1
1984-07-23,NA,NA,NA,24.9,18.9,6.34,87.0
1984-07-24,NA,NA,NA,23.1,15.3,3.66,66.7
1984-07-25,NA,NA,NA,19.6,10.6,3.22,52.3
1984-07-26,NA,NA,NA,17.2,14.6,2.48,76.2
1984-07-27,NA,NA,NA,18.4,14.6,3.21,58.4
1984-07-28,NA,NA,NA,18.9,11.8,3.45,36.2
1984-07-29,NA,NA,NA,18.9,9.6,2.76,22.2
1984-07-30,NA,NA,NA,19.2,11.2,2.53,34.5
1984-07-31,NA,NA,NA,20.9,13.3,3.83,77.3
1984-08-01,NA,NA,NA,22.7,17.9,3.12,81.8
1984-08-02,NA,NA,NA,23.9,17.8,2.44,85.3
1984-08-03,NA,NA,NA,23.0,17.7,2.25,94.2
1984-08-04,NA,NA,NA,24.7,18.8,2.47,64.2
1984-08-05,NA,NA,NA,24.1,19.5,3.44,76.3
1984-08-06,NA,NA,NA,25.6,21.5,4.62,70.9
1984-08-07,NA,NA,NA,25.5,21.7,3.13,53.3
1984-08-08,NA,NA,NA,23.6,21.2,3.46,79.4
1984-08-09,NA,NA,NA,25.5,20.7,4.28,65.6
1984-08-10,NA,NA,NA,23.4,16.2,3.58,45.2
1984-08-11,NA,NA,NA,22.2,16.6,3.86,50.8
1984-08-12,NA,NA,NA,21.1,14.3,3.68,38.5
1984-08-13,NA,NA,NA,21.0,13.6,2.69,32.8
1984-08-14,NA,NA,NA,20.5,14.4,2.36,56.6
1984-08-15,NA,NA,NA,23.4,17.3,3.67,52.4
1984-08-16,NA,NA,NA,25.9,17.8,3.20,28.4
1984-08-17,NA,NA,NA,22.9,17.0,2.58,70.6
1984-08-18,NA,NA,NA,21.3,17.0,4.43,69.6
1984-08-19,NA,NA,NA,20.7,11.9,4.15,42.3
1984-08-20,NA,NA,NA,18.3,10.9,2.25,44.2
1984-08-21,NA,NA,NA,21.2,13.1,5.46,77.6
1984-08-22,NA,NA,NA,21.8,17.8,5.24,64.5
1984-08-23,NA,NA,NA,17.6,11.7,5.41,57.2
1984-08-24,NA,NA,NA,16.0,9.1,2.83,NA
1984-08-25,NA,NA,NA,16.6,11.5,2.29,74.4
1984-08-26,NA,NA,NA,20.4,13.2,4.07,65.9
1984-08-27,NA,NA,NA,22.0,17.1,5.10,80.7
1984-08-28,NA,NA,NA,24.7,20.3,5.65,71.5
1984-08-29,NA,NA,NA,25.8,22.0,5.08,72.5
1984-08-30,NA,NA,NA,22.0,15.2,5.26,90.2
1984-08-31,NA,NA,NA,19.6,11.9,4.00,79.4
1984-09-01,NA,NA,NA,19.6,15.3,5.16,90.4
1984-09-02,NA,NA,NA,20.6,17.1,4.33,84.9
1984-09-03,NA,NA,NA,16.9,12.3,5.01,89.2
1984-09-04,NA,NA,NA,13.9,9.1,3.60,57.0
1984-09-05,NA,NA,NA,12.7,6.5,3.38,41.3
1984-09-06,NA,NA,NA,14.0,6.8,3.39,73.3
1984-09-07,NA,NA,NA,20.8,13.6,8.06,73.1
1984-09-08,NA,NA,NA,21.2,15.7,7.88,86.4
1984-09-09,NA,NA,NA,19.1,16.9,4.52,83.0
1984-09-10,NA,NA,NA,18.8,15.7,3.92,85.2
1984-09-11,NA,NA,NA,18.6,14.4,3.00,71.9
1984-09-12,NA,NA,NA,18.0,13.3,5.23,78.4
1984-09-13,NA,NA,NA,21.3,17.7,5.07,71.2
1984-09-14,NA,NA,NA,14.8,10.7,4.21,82.7
1984-09-15,NA,NA,NA,11.4,6.2,4.39,54.6
1984-09-16,NA,NA,NA,12.0,5.1,3.17,53.2
1984-09-17,NA,NA,NA,11.0,5.8,3.72,53.2
1984-09-18,NA,NA,NA,15.1,9.6,5.48,26.8
1984-09-19,NA,NA,NA,19.7,14.9,4.45,NA
1984-09-20,NA,NA,NA,20.4,12.3,5.44,37.0
1984-09-21,NA,NA,NA,16.1,9.5,4.65,8.1
1984-09-22,NA,NA,NA,19.7,13.8,5.24,83.8
1984-09-23,NA,NA,NA,19.0,17.4,4.07,94.5
1984-09-24,NA,NA,NA,21.4,19.4,5.24,88.2
1984-09-25,NA,NA,NA,16.7,14.3,6.85,95.5
1984-09-26,NA,NA,NA,8.5,1.4,6.03,66.8
1984-09-27,NA,NA,NA,6.8,2.2,2.85,77.1
1984-09-28,NA,NA,NA,9.2,5.2,3.80,78.1
1984-09-29,NA,NA,NA,6.7,1.5,2.84,56.4
1984-09-30,NA,NA,NA,5.1,0.3,1.95,40.7
1984-10-01,NA,NA,NA,7.2,1.1,2.06,40.0
1984-10-02,NA,NA,NA,11.5,4.8,5.59,88.2
1984-10-03,NA,NA,NA,14.0,6.7,6.64,14.5
1984-10-04,NA,NA,NA,9.2,4.3,2.74,69.5
1984-10-05,NA,NA,NA,12.4,7.5,4.80,82.7
1984-10-06,NA,NA,NA,14.9,8.6,5.31,93.5
1984-10-07,NA,NA,NA,16.5,14.6,4.21,95.6
1984-10-08,NA,NA,NA,16.4,15.3,2.89,88.4
1984-10-09,NA,NA,NA,15.6,14.6,2.70,90.3
1984-10-10,NA,NA,NA,14.3,13.0,2.82,92.1
1984-10-11,NA,NA,NA,14.0,10.5,3.15,60.8
1984-10-12,NA,NA,NA,12.7,10.3,3.46,68.8
1984-10-13,NA,NA,NA,14.3,12.9,3.02,92.8
1984-10-14,NA,NA,NA,15.7,14.1,4.09,98.4
1984-10-15,NA,NA,NA,17.4,15.6,5.07,91.2
1984-10-16,NA,NA,NA,18.2,15.2,4.60,92.3
1984-10-17,NA,NA,NA,12.2,7.2,5.23,61.8
1984-10-18,NA,NA,NA,9.3,5.6,4.98,77.0
1984-10-19,NA,NA,NA,13.3,8.4,8.43,78.1
1984-10-20,NA,NA,NA,11.2,3.4,5.73,92.1
1984-10-21,NA,NA,NA,7.4,5.7,4.09,87.0
1984-10-22,NA,NA,NA,5.0,2.2,1.54,64.3
1984-10-23,NA,NA,NA,3.8,-0.9,2.63,51.4
1984-10-24,NA,NA,NA,5.4,0.7,3.07,55.7
1984-10-25,NA,NA,NA,6.2,3.6,3.02,96.3
1984-10-26,NA,NA,NA,10.8,8.8,4.67,96.2
1984-10-27,NA,NA,NA,18.5,15.1,8.59,92.0
1984-10-28,NA,NA,NA,9.9,5.8,5.81,87.1
1984-10-29,NA,NA,NA,5.7,1.7,2.46,81.6
1984-10-30,NA,NA,NA,8.6,5.6,5.02,72.5
1984-10-31,NA,NA,NA,4.7,1.4,5.95,83.9
1984-11-01,NA,NA,NA,10.9,7.1,8.39,93.6
1984-11-02,NA,NA,NA,-1.1,-9.2,6.47,55.2
1984-11-03,NA,NA,NA,2.8,-5.3,5.83,63.4
1984-11-04,NA,NA,NA,11.0,7.2,7.39,71.9
1984-11-05,NA,NA,NA,4.8,0.7,6.10,96.2
1984-11-06,NA,NA,NA,2.7,-3.7,4.12,55.1
1984-11-07,NA,NA,NA,5.0,-0.6,4.30,67.1
1984-11-08,NA,NA,NA,10.3,4.2,7.35,88.3
1984-11-09,NA,NA,NA,10.1,8.6,4.65,98.1
1984-11-10,NA,NA,NA,8.5,7.3,5.22,100.0
1984-11-11,NA,NA,NA,1.7,-3.9,7.24,90.0
1984-11-12,NA,NA,NA,2.2,-4.2,5.22,81.0
1984-11-13,NA,NA,NA,0.2,-3.6,1.50,55.5
1984-11-14,NA,NA,NA,5.8,-0.6,6.18,89.7
1984-11-15,NA,NA,NA,7.1,2.1,9.43,99.0
1984-11-16,NA,NA,NA,0.3,-6.6,9.01,90.2
1984-11-17,NA,NA,NA,5.1,-3.3,6.84,88.8
1984-11-18,NA,NA,NA,2.0,-2.3,4.73,75.3
1984-11-19,NA,NA,NA,-2.3,-7.5,3.41,59.8
1984-11-20,NA,NA,NA,-1.7,-6.1,2.86,93.7
1984-11-21,NA,NA,NA,-1.0,-7.3,2.61,65.5
1984-11-22,NA,NA,NA,1.9,-3.4,7.80,92.6
1984-11-23,NA,NA,NA,4.5,0.0,3.70,93.3
1984-11-24,NA,NA,NA,2.9,1.0,3.57,63.4
1984-11-25,NA,NA,NA,6.7,3.1,3.90,84.7
1984-11-26,NA,NA,NA,11.2,3.6,6.52,80.4
1984-11-27,NA,NA,NA,11.7,8.9,6.25,94.2
1984-11-28,NA,NA,NA,2.1,-1.8,7.09,100.0
1984-11-29,NA,NA,NA,4.0,-1.2,4.41,91.6
1984-11-30,NA,NA,NA,4.8,0.7,4.60,96.5
1984-12-01,NA,NA,NA,0.9,-4.7,4.95,100.0
1984-12-02,NA,NA,NA,2.0,-1.3,5.60,95.5
1984-12-03,NA,NA,NA,-1.8,-6.2,8.88,84.0
1984-12-04,NA,NA,NA,-5.3,-10.6,6.90,99.8
1984-12-05,NA,NA,NA,-3.7,-8.9,4.74,96.6
1984-12-06,NA,NA,NA,-4.9,-7.9,8.78,94.9
1984-12-07,NA,NA,NA,-3.1,-7.6,8.59,85.9
1984-12-08,NA,NA,NA,2.4,-1.2,3.72,41.6
1984-12-09,NA,NA,NA,0.3,-1.4,2.08,93.0
1984-12-10,NA,NA,NA,2.5,0.2,3.40,81.7
1984-12-11,NA,NA,NA,3.2,0.3,5.12,98.3
1984-12-12,NA,NA,NA,5.6,4.4,4.78,97.8
1984-12-13,NA,NA,NA,01.0,-2.2,5.11,89.0
1984-12-14,NA,NA,NA,0.4,-1.7,6.12,97.0
1984-12-15,NA,NA,NA,3.8,1.9,3.42,98.3
1984-12-16,NA,NA,NA,10.6,7.7,7.97,80.1
1984-12-17,NA,NA,NA,3.0,-1.2,4.20,97.7
1984-12-18,NA,NA,NA,-3.0,-7.3,5.24,96.2
1984-12-19,NA,NA,NA,-1.9,-5.2,5.61,93.0
1984-12-20,NA,NA,NA,-2.6,-8.6,5.49,41.0
1984-12-21,NA,NA,NA,-0.4,-3.3,7.62,78.6
1984-12-22,NA,NA,NA,-2.2,-7.7,8.57,89.6
1984-12-23,NA,NA,NA,-0.6,-5.1,5.30,92.2
1984-12-24,NA,NA,NA,-6.8,-10.1,6.23,94.1
1984-12-25,NA,NA,NA,-8.3,-13.2,8.54,82.0
1984-12-26,NA,NA,NA,-4.4,-8.1,5.62,94.2
1984-12-27,NA,NA,NA,0.3,-01.0,4.56,95.0
